6679	0	1	1	556,500000	556,500000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:31:41	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6680	0	1	1	556,583333	556,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:31:46	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6681	0	1	1	556,666667	556,666667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:31:51	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6682	0	1	1	556,750000	556,750000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:31:56	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6683	0	1	1	556,833333	556,833333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:32:01	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6684	0	1	1	556,916667	556,916667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:32:06	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6685	0	1	1	557,000000	557,000000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:32:11	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6686	0	1	1	557,083333	557,083333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:32:16	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6687	0	1	1	557,166667	557,166667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:32:21	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6688	0	1	1	557,250000	557,250000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:32:26	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6689	0	1	1	557,333333	557,333333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:32:31	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6690	0	1	1	557,416667	557,416667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:32:36	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6691	0	1	1	557,500000	557,500000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:32:41	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6692	0	1	1	557,583333	557,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:32:46	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6693	0	1	1	557,666667	557,666667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:32:51	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6694	0	1	1	557,750000	557,750000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:32:56	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6695	0	1	1	557,833333	557,833333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:33:01	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6696	0	1	1	557,916667	557,916667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:33:06	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6697	0	1	1	558,000000	558,000000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:33:11	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6698	0	1	1	558,083333	558,083333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:33:16	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6699	0	1	1	558,166667	558,166667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:33:21	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6700	0	1	1	558,250000	558,250000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:33:26	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6701	0	1	1	558,333333	558,333333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:33:31	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6702	0	1	1	558,416667	558,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:33:36	-0,0013	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6703	0	1	1	558,500000	558,500000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:33:41	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6704	0	1	1	558,583333	558,583333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:33:46	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6705	0	1	1	558,666667	558,666667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:33:51	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6706	0	1	1	558,750000	558,750000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:33:56	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6707	0	1	1	558,833333	558,833333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:01	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6708	0	1	1	558,916667	558,916667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:06	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6709	0	1	1	559,000000	559,000000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:11	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6710	0	1	1	559,083333	559,083333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:34:16	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6711	0	1	1	559,166667	559,166667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:21	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6712	0	1	1	559,250000	559,250000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:34:26	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6713	0	1	1	559,333333	559,333333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:31	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6714	0	1	1	559,416667	559,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:36	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6715	0	1	1	559,500000	559,500000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:41	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6716	0	1	1	559,583333	559,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:46	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6717	0	1	1	559,666667	559,666667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:51	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6718	0	1	1	559,750000	559,750000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:34:56	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6719	0	1	1	559,833333	559,833333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:35:01	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6720	0	1	1	559,916667	559,916667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:35:06	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6721	0	1	1	560,000000	560,000000	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:35:11	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6722	0	1	1	560,083333	560,083333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:35:16	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6723	0	1	1	560,166667	560,166667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:35:21	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6724	0	1	1	560,250000	560,250000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:35:26	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6725	0	1	1	560,333333	560,333333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:35:31	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6726	0	1	1	560,416667	560,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:35:36	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6727	0	1	1	560,500000	560,500000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:35:41	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6728	0	1	1	560,583333	560,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:35:46	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6729	0	1	1	560,666667	560,666667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:35:51	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6730	0	1	1	560,750000	560,750000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:35:56	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6731	0	1	1	560,833333	560,833333	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:36:01	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6732	0	1	1	560,916667	560,916667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:36:06	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6733	0	1	1	561,000000	561,000000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:36:11	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6734	0	1	1	561,083333	561,083333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:36:16	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6735	0	1	1	561,166667	561,166667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:36:21	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6736	0	1	1	561,250000	561,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:36:26	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6737	0	1	1	561,333333	561,333333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:36:31	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6738	0	1	1	561,416667	561,416667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:36:36	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6739	0	1	1	561,500000	561,500000	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:36:41	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6740	0	1	1	561,583333	561,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:36:46	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6741	0	1	1	561,666667	561,666667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:36:51	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6742	0	1	1	561,750000	561,750000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:36:56	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6743	0	1	1	561,833333	561,833333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:37:01	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6744	0	1	1	561,916667	561,916667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:37:06	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6745	0	1	1	562,000000	562,000000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:37:11	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6746	0	1	1	562,083333	562,083333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:37:16	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6747	0	1	1	562,166667	562,166667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:37:21	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6748	0	1	1	562,250000	562,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:37:26	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6749	0	1	1	562,333333	562,333333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:37:31	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6750	0	1	1	562,416667	562,416667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:37:36	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6751	0	1	1	562,500000	562,500000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:37:41	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6752	0	1	1	562,583333	562,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:37:46	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6753	0	1	1	562,666667	562,666667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:37:51	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6754	0	1	1	562,750000	562,750000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:37:56	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6755	0	1	1	562,833333	562,833333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:38:01	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6756	0	1	1	562,916667	562,916667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:38:06	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6757	0	1	1	563,000000	563,000000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:38:11	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6758	0	1	1	563,083333	563,083333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:38:16	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6759	0	1	1	563,166667	563,166667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:38:21	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6760	0	1	1	563,250000	563,250000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:38:26	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6761	0	1	1	563,333333	563,333333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:38:31	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6762	0	1	1	563,416667	563,416667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:38:36	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6763	0	1	1	563,500000	563,500000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:38:41	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6764	0	1	1	563,583333	563,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:38:46	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6765	0	1	1	563,666667	563,666667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:38:51	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6766	0	1	1	563,750000	563,750000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:38:56	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6767	0	1	1	563,833333	563,833333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:39:01	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6768	0	1	1	563,916667	563,916667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:39:06	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6769	0	1	1	564,000000	564,000000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:39:11	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6770	0	1	1	564,083333	564,083333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:39:16	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6771	0	1	1	564,166667	564,166667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:39:21	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6772	0	1	1	564,250000	564,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:39:26	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6773	0	1	1	564,333333	564,333333	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:39:31	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6774	0	1	1	564,416667	564,416667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:39:36	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6775	0	1	1	564,500000	564,500000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:39:41	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6776	0	1	1	564,583333	564,583333	0,00000000	0,00000000	0,00000000	1,2924	R	1	21.02.2018 23:39:46	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6777	0	1	1	564,666667	564,666667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:39:51	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
